date,number_of_people
2021-03-01,2
2021-03-02,7
2021-03-03,4
2021-03-04,17
2021-03-05,9
2021-03-06,1
2021-03-07,0
2021-03-08,26
2021-03-09,23
2021-03-10,11
2021-03-11,60
2021-03-12,11
2021-03-13,2
2021-03-14,0
2021-03-15,6
2021-03-16,8
2021-03-17,16
2021-03-18,7
2021-03-19,20
2021-03-20,1
2021-03-21,2
2021-03-22,28
2021-03-23,31
2021-03-24,12
2021-03-25,13
2021-03-26,5
2021-03-27,2
2021-03-28,3
2021-03-29,9
2021-03-30,17
2021-03-31,13
2021-04-01,8
2021-04-02,0
2021-04-03,1
2021-04-04,0
2021-04-05,17
2021-04-06,13
2021-04-07,14
2021-04-08,10
2021-04-09,14
2021-04-10,0
2021-04-11,0
2021-04-12,13
2021-04-13,20
2021-04-14,12
2021-04-15,8
2021-04-16,7
2021-04-17,0
2021-04-18,0
2021-04-19,7
2021-04-20,8
2021-04-21,16
2021-04-22,11
2021-04-23,12
2021-04-24,0
2021-04-25,0
2021-04-26,15
2021-04-27,28
2021-04-28,12
2021-04-29,23
2021-04-30,5
2021-05-01,0
2021-05-02,0
2021-05-03,10
2021-05-04,6
2021-05-05,21
2021-05-06,9
2021-05-07,4
2021-05-08,0
2021-05-09,0
2021-05-10,11
2021-05-11,13
2021-05-12,9
2021-05-13,16
2021-05-14,3
2021-05-15,0
2021-05-16,0
2021-05-17,17
2021-05-18,15
2021-05-19,8
2021-05-20,7
2021-05-21,14
2021-05-22,0
2021-05-23,0
2021-05-24,0
2021-05-25,9
2021-05-26,14
2021-05-27,14
2021-05-28,4
2021-05-29,1
2021-05-30,0
2021-05-31,12
2021-06-01,13
2021-06-02,13
2021-06-03,38
2021-06-04,6
2021-06-05,0
2021-06-06,3
2021-06-07,9
2021-06-08,14
2021-06-09,25
2021-06-10,10
2021-06-11,10
2021-06-12,0
2021-06-13,0
2021-06-14,7
2021-06-15,8
2021-06-16,9
2021-06-17,10
2021-06-18,6
2021-06-19,1
2021-06-20,0
2021-06-21,7
2021-06-22,6
2021-06-23,12
2021-06-24,10
2021-06-25,3
2021-06-26,0
2021-06-27,0
2021-06-28,7
2021-06-29,3
2021-06-30,5
2021-07-01,0
2021-07-02,5
2021-07-03,0
2021-07-04,0
2021-07-05,3
2021-07-06,10
2021-07-07,7
2021-07-08,9
2021-07-09,10
2021-07-10,2
2021-07-11,2
2021-07-12,12
2021-07-13,17
2021-07-14,14
2021-07-15,12
2021-07-16,4
2021-07-17,0
2021-07-18,0
2021-07-19,10
2021-07-20,9
2021-07-21,10
2021-07-22,12
2021-07-23,16
2021-07-24,0
2021-07-25,1
2021-07-26,14
2021-07-27,21
2021-07-28,14
2021-07-29,22
2021-07-30,12
2021-07-31,0
2021-08-01,0
2021-08-02,4
2021-08-03,28
2021-08-04,18
2021-08-05,18
2021-08-06,30
2021-08-07,0
2021-08-08,0
2021-08-09,15
2021-08-10,34
2021-08-11,23
2021-08-12,18
2021-08-13,26
2021-08-14,0
2021-08-15,1
2021-08-16,76
2021-08-17,29
2021-08-18,47
2021-08-19,30
2021-08-20,48
2021-08-21,1
2021-08-22,0
2021-08-23,13
2021-08-24,12
2021-08-25,15
2021-08-26,26
2021-08-27,27
2021-08-28,1
2021-08-29,0
2021-08-30,17
2021-08-31,23
2021-09-01,18
2021-09-02,14
2021-09-03,9
2021-09-04,3
2021-09-05,0
2021-09-06,0
2021-09-07,3
2021-09-08,177
2021-09-09,18
2021-09-10,15
2021-09-11,2
2021-09-12,0
2021-09-13,14
2021-09-14,33
2021-09-15,11
2021-09-16,15
2021-09-17,7
2021-09-18,0
2021-09-19,1
2021-09-20,6
2021-09-21,15
2021-09-22,13
2021-09-23,19
2021-09-24,10
2021-09-25,0
2021-09-26,0
2021-09-27,19
2021-09-28,6
2021-09-29,6
2021-09-30,18
2021-10-01,5
2021-10-02,0
2021-10-03,0
2021-10-04,11
2021-10-05,15
2021-10-06,16
2021-10-07,11
2021-10-08,14
2021-10-09,1
2021-10-10,0
2021-10-11,0
2021-10-12,8
2021-10-13,11
2021-10-14,19
2021-10-15,9
2021-10-16,2
2021-10-17,2
2021-10-18,9
2021-10-19,10
2021-10-20,20
2021-10-21,13
2021-10-22,13
2021-10-23,2
2021-10-24,4
2021-10-25,12
2021-10-26,13
2021-10-27,14
2021-10-28,5
2021-10-29,13
2021-10-30,0
2021-10-31,0
2021-11-01,16
2021-11-02,9
2021-11-03,31
2021-11-04,6
2021-11-05,12
2021-11-06,0
2021-11-07,0
2021-11-08,10
2021-11-09,24
2021-11-10,34
2021-11-11,16
2021-11-12,15
2021-11-13,0
2021-11-14,0
2021-11-15,9
2021-11-16,15
2021-11-17,19
2021-11-18,17
2021-11-19,8
2021-11-20,0
2021-11-21,0
2021-11-22,5
2021-11-23,3
2021-11-24,15
2021-11-25,11
2021-11-26,4
2021-11-27,0
2021-11-28,0
2021-11-29,3
2021-11-30,25
2021-12-01,16
2021-12-02,17
2021-12-03,22
2021-12-04,0
2021-12-05,0
2021-12-06,3
2021-12-07,12
2021-12-08,7
2021-12-09,7
2021-12-10,12
2021-12-11,0
2021-12-12,0
2021-12-13,7
2021-12-14,14
2021-12-15,7
2021-12-16,6
2021-12-17,2
2021-12-18,0
2021-12-19,0
2021-12-20,5
2021-12-21,0
2021-12-22,10
2021-12-23,5
2021-12-24,1
2021-12-25,0
2021-12-26,0
2021-12-27,1
2021-12-28,1
2021-12-29,11
2021-12-30,8
2021-12-31,3
2022-01-01,0
2022-01-02,0
2022-01-03,5
2022-01-04,8
2022-01-05,12
2022-01-06,9
2022-01-07,16
2022-01-08,1
2022-01-09,0
2022-01-10,8
2022-01-11,15
2022-01-12,20
2022-01-13,10
2022-01-14,13
2022-01-15,0
2022-01-16,0
2022-01-17,20
2022-01-18,18
2022-01-19,11
2022-01-20,9
2022-01-21,10
2022-01-22,2
2022-01-23,1
2022-01-24,10
2022-01-25,22
2022-01-26,6
2022-01-27,9
2022-01-28,2
2022-01-29,1
2022-01-30,0
2022-01-31,6
2022-02-01,15
2022-02-02,14
2022-02-03,12
2022-02-04,9
2022-02-05,1
2022-02-06,0
2022-02-07,46
2022-02-08,22
2022-02-09,14
2022-02-10,20
2022-02-11,5
2022-02-12,3
2022-02-13,0
2022-02-14,15
2022-02-15,17
2022-02-16,24
2022-02-17,35
2022-02-18,39
2022-02-19,1
2022-02-20,1
2022-02-21,1
2022-02-22,13
2022-02-23,16
2022-02-24,22
2022-02-25,21
2022-02-26,2
2022-02-27,1
2022-02-28,11
2022-03-01,9
2022-03-02,15
2022-03-03,14
2022-03-04,15
2022-03-05,0
2022-03-06,2
2022-03-07,23
2022-03-08,19
2022-03-09,15
2022-03-10,15
2022-03-11,20
2022-03-12,3
2022-03-13,0
2022-03-14,11
2022-03-15,11
2022-03-16,14
2022-03-17,13
2022-03-18,8
2022-03-19,0
2022-03-20,2
2022-03-21,14
2022-03-22,24
2022-03-23,13
2022-03-24,15
2022-03-25,10
2022-03-26,1
2022-03-27,0
2022-03-28,13
2022-03-29,19
2022-03-30,49
2022-03-31,11
2022-04-01,11
2022-04-02,2
2022-04-03,2
2022-04-04,20
2022-04-05,22
2022-04-06,7
2022-04-07,13
2022-04-08,29
2022-04-09,1
2022-04-10,1
2022-04-11,10
2022-04-12,16
2022-04-13,21
2022-04-14,7
2022-04-15,2
2022-04-16,2
2022-04-17,1
2022-04-18,6
2022-04-19,15
2022-04-20,16
2022-04-21,15
2022-04-22,14
2022-04-23,0
2022-04-24,0
2022-04-25,17
2022-04-26,22
2022-04-27,10
2022-04-28,13
2022-04-29,21
2022-04-30,2
2022-05-01,1
2022-05-02,9
2022-05-03,5
2022-05-04,8
2022-05-05,13
2022-05-06,27
2022-05-07,0
2022-05-08,0
2022-05-09,7
2022-05-10,16
2022-05-11,14
2022-05-12,20
2022-05-13,18
2022-05-14,0
2022-05-15,0
2022-05-16,13
2022-05-17,10
2022-05-18,19
2022-05-19,17
2022-05-20,11
2022-05-21,0
2022-05-22,1
2022-05-23,0
2022-05-24,7
2022-05-25,7
2022-05-26,32
2022-05-27,20
2022-05-28,0
2022-05-29,1
2022-05-30,15
2022-05-31,20
2022-06-01,20
2022-06-02,12
2022-06-03,30
2022-06-04,0
2022-06-05,0
2022-06-06,12
2022-06-07,9
2022-06-08,7
2022-06-09,15
2022-06-10,24
2022-06-11,1
2022-06-12,2
2022-06-13,11
2022-06-14,12
2022-06-15,9
2022-06-16,25
2022-06-17,14
2022-06-18,2
2022-06-19,4
2022-06-20,13
2022-06-21,9
2022-06-22,18
2022-06-23,7
2022-06-24,24
2022-06-25,1
2022-06-26,1
2022-06-27,23
2022-06-28,26
2022-06-29,20
2022-06-30,16
2022-07-01,0
2022-07-02,4
2022-07-03,4
2022-07-04,41
2022-07-05,11
2022-07-06,10
2022-07-07,12
2022-07-08,26
2022-07-09,2
2022-07-10,0
